"","Brent Crude","WTI Crude","Dubai Crude","US Natural Gas","EU Natural Gas","Japan LNG","Urea (Nitrogen)","DAP (Phosphor)","Kalium (Potassium)","Maize","Sorghum","Rice","SRW Wheat","HRW Wheat"
"Brent Crude",1,0.991554711642064,0.998739421658307,0.486137932343001,0.910158575502811,0.917406735849907,0.883839757422377,0.830004341065173,0.795994511748904,0.848679287604921,0.857578498982935,0.775441213179502,0.823305515619533,0.858929055246681
"WTI Crude",0.991554711642064,1,0.989319895425124,0.553005503117535,0.913348407026948,0.88756455530454,0.884087085964035,0.839584662772913,0.785963935007375,0.808373739971423,0.816981596330765,0.763574766841192,0.801847361236772,0.846274087360414
"Dubai Crude",0.998739421658307,0.989319895425124,1,0.469819325091219,0.909526573248349,0.924557911073493,0.882771300707127,0.831732728437885,0.805390032562975,0.851302594993474,0.861647948237329,0.783471222628619,0.823328331543289,0.857962412287612
"US Natural Gas",0.486137932343001,0.553005503117535,0.469819325091219,1,0.555830737222672,0.299240065305369,0.492790900858726,0.470291928884262,0.308202625391558,0.209120801926709,0.215571974788837,0.242263104084316,0.270434391252308,0.366092000843943
"EU Natural Gas",0.910158575502811,0.913348407026948,0.909526573248349,0.555830737222672,1,0.889041156033878,0.872456655682069,0.836854994364351,0.826068592341255,0.77481522805475,0.780700746427286,0.744479558775001,0.740605247887081,0.810037334950888
"Japan LNG",0.917406735849907,0.88756455530454,0.924557911073493,0.299240065305369,0.889041156033878,1,0.840397864543275,0.79565860944905,0.815567663415851,0.851581475086485,0.883597379889476,0.781813173690032,0.806022400393928,0.819714162736466
"Urea (Nitrogen)",0.883839757422377,0.884087085964035,0.882771300707127,0.492790900858726,0.872456655682069,0.840397864543275,1,0.925252868350731,0.813380748865837,0.811333928550382,0.821832145731536,0.831879496183743,0.773151835554775,0.815364711179767
"DAP (Phosphor)",0.830004341065173,0.839584662772913,0.831732728437885,0.470291928884262,0.836854994364351,0.79565860944905,0.925252868350731,1,0.777893385246109,0.78190570425848,0.79401727420261,0.84591975598143,0.776982728921496,0.809691665315041
"Kalium (Potassium)",0.795994511748904,0.785963935007375,0.805390032562975,0.308202625391558,0.826068592341255,0.815567663415851,0.813380748865837,0.777893385246109,1,0.772849556206939,0.767629921668,0.878486401291489,0.697769441663112,0.738682022145094
"Maize",0.848679287604921,0.808373739971423,0.851302594993474,0.209120801926709,0.77481522805475,0.851581475086485,0.811333928550382,0.78190570425848,0.772849556206939,1,0.968082777864259,0.823885896146926,0.890684468508526,0.896221040923808
"Sorghum",0.857578498982935,0.816981596330765,0.861647948237329,0.215571974788837,0.780700746427286,0.883597379889476,0.821832145731536,0.79401727420261,0.767629921668,0.968082777864259,1,0.819554932713756,0.897343584693398,0.897691611814345
"Rice",0.775441213179502,0.763574766841192,0.783471222628619,0.242263104084316,0.744479558775001,0.781813173690032,0.831879496183743,0.84591975598143,0.878486401291489,0.823885896146926,0.819554932713756,1,0.776594396876071,0.793726065374658
"SRW Wheat",0.823305515619533,0.801847361236772,0.823328331543289,0.270434391252308,0.740605247887081,0.806022400393928,0.773151835554775,0.776982728921496,0.697769441663112,0.890684468508526,0.897343584693398,0.776594396876071,1,0.964751641701388
"HRW Wheat",0.858929055246681,0.846274087360414,0.857962412287612,0.366092000843943,0.810037334950888,0.819714162736466,0.815364711179767,0.809691665315041,0.738682022145094,0.896221040923808,0.897691611814345,0.793726065374658,0.964751641701388,1
