"","nitrogen_use","phosphate_use","potassium_use","wheat_yield","rice_yield","barley_yield","maize_yield","rye_yield","potatoes_yield","wheat_land","rice_land","barley_land","maize_land","rye_land","potatoes_land"
"nitrogen_use",1,0.97,0.907,0.98,0.984,0.946,0.967,0.942,0.878,0.051,0.975,-0.506,0.886,-0.951,-0.899
"phosphate_use",0.97,1,0.952,0.928,0.924,0.91,0.917,0.908,0.854,0.165,0.954,-0.389,0.857,-0.921,-0.921
"potassium_use",0.907,0.952,1,0.888,0.863,0.897,0.887,0.904,0.904,0.151,0.914,-0.406,0.908,-0.867,-0.897
"wheat_yield",0.98,0.928,0.888,1,0.992,0.981,0.983,0.972,0.925,-0.053,0.962,-0.616,0.93,-0.94,-0.856
"rice_yield",0.984,0.924,0.863,0.992,1,0.958,0.98,0.952,0.899,-0.075,0.959,-0.621,0.908,-0.944,-0.84
"barley_yield",0.946,0.91,0.897,0.981,0.958,1,0.967,0.981,0.943,-0.029,0.944,-0.618,0.941,-0.92,-0.837
"maize_yield",0.967,0.917,0.887,0.983,0.98,0.967,1,0.958,0.927,-0.053,0.957,-0.644,0.939,-0.953,-0.826
"rye_yield",0.942,0.908,0.904,0.972,0.952,0.981,0.958,1,0.947,-0.03,0.935,-0.602,0.95,-0.908,-0.837
"potatoes_yield",0.878,0.854,0.904,0.925,0.899,0.943,0.927,0.947,1,-0.098,0.89,-0.663,0.976,-0.866,-0.768
"wheat_land",0.051,0.165,0.151,-0.053,-0.075,-0.029,-0.053,-0.03,-0.098,1,0.1,0.603,-0.101,0.003,-0.282
"rice_land",0.975,0.954,0.914,0.962,0.959,0.944,0.957,0.935,0.89,0.1,1,-0.497,0.9,-0.964,-0.877
"barley_land",-0.506,-0.389,-0.406,-0.616,-0.621,-0.618,-0.644,-0.602,-0.663,0.603,-0.497,1,-0.688,0.515,0.179
"maize_land",0.886,0.857,0.908,0.93,0.908,0.941,0.939,0.95,0.976,-0.101,0.9,-0.688,1,-0.864,-0.77
"rye_land",-0.951,-0.921,-0.867,-0.94,-0.944,-0.92,-0.953,-0.908,-0.866,0.003,-0.964,0.515,-0.864,1,0.833
"potatoes_land",-0.899,-0.921,-0.897,-0.856,-0.84,-0.837,-0.826,-0.837,-0.768,-0.282,-0.877,0.179,-0.77,0.833,1
